id,nom,enseigne,adresse,ville,latitude,longitude,gasoil,essence,date_extraction
333,TotalEnergies MERS ELKHEIR,TotalEnergies,"R403 Mers El Kheir, Témara 12000",Témara,33.865585,-6.916168,,,2026-06-27T09:58:52.175390
334,Afriquia Aïn Atiq,Afriquia,"Km 73, Afriquia Aïn Atiq، Centre, Résidence Riad Ain Atiq، N1, Temara 10150",Autre,33.890666,-6.963873,,,2026-06-27T09:58:52.175403
335,Station WINXO,Autre,"448 IBN KHALDOUN AIN ATIQ, 12040",Autre,33.871758,-6.975806,,,2026-06-27T09:58:52.175408
336,Shell Station,Shell,"Shell Station، 1 National Route 1 Route Casa Par Temara Ain Atiq Province, Temara 12000",Autre,33.88373,-6.978494,,,2026-06-27T09:58:52.175422
337,station winxo,Autre,"V3QH+F63 station winxo, Témara",Témara,33.888631,-6.921962,,,2026-06-27T09:58:52.175429
338,Station,Autre,"W4G4+C8F Station, P4017, Témara",Témara,33.926064,-6.894219,,14.86,2026-06-27T09:58:52.175437
339,Shell,Shell,"Shell، Avenida Moulay Ali Cherif, Témara 12000",Témara,33.933691,-6.909626,20.0,,2026-06-27T09:58:52.175447
340,Station service Appollo Témara,Autre,"Route de sidi yahia, Témara",Témara,33.884279,-6.922345,,,2026-06-27T09:58:52.175454
341,TotalEnergies Chiga,TotalEnergies,"W485+35V TotalEnergies Chiga, Témara",Témara,33.915567,-6.892452,,,2026-06-27T09:58:52.175462
342,Station TOTAL Le Rocher,Autre,"Av. Hassan I, Témara 12000",Témara,33.908017,-6.921135,,,2026-06-27T09:58:52.175469
343,Shell,Shell,"Shell، P4017 Av. Tarik Ibn Ziad, Témara",Témara,33.88675,-6.94171,,,2026-06-27T09:58:52.175477
344,Station Service Petromin Oils,Petromin,"W335+JRX Station Service Petromin Oils, Av. Hassan II, Témara 12000",Témara,33.904104,-6.940385,,,2026-06-27T09:58:52.175491
345,Salama Gas Station,Autre,"W28H+79Q Salama Gas Station, Bd Prince Moulay Abdellah, Temara",Autre,33.91572,-6.971512,14.45,,2026-06-27T09:58:52.175497
346,طوطال,Autre,"طوطال، N1, Témara 10150",Témara,33.921259,-6.921653,,,2026-06-27T09:58:52.175505
347,TotalEnergies CHBAKI,TotalEnergies,"Yahya, Avenue Hassan I, Rue Sidi Kacem, Témara 12000",Témara,33.901002,-6.921351,,,2026-06-27T09:58:52.175514
348,TotalEnergies,TotalEnergies,P4016، Temara 10105,Autre,33.901377,-6.902702,,13.89,2026-06-27T09:58:52.175521
349,Afriquia ACIMA TEMARA,Afriquia,"Afriquia ACIMA TEMARA، Centre، Av. Hassan II, Témara 10150",Témara,33.919699,-6.923651,,,2026-06-27T09:58:52.175532
